code,city,state,county,area_code,lat,lon
28227,MINT HILL,NC,MECKLENBURG,,35.19,-80.66
28228,GENERAL MAIL FACILITY,NC,MECKLENBURG,,35.22,-80.84
28229,CHARLOTTE,NC,MECKLENBURG,,35.2,-80.73
28230,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28231,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28232,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28233,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28234,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28235,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28236,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28237,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28241,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28242,DUKE POWER,NC,MECKLENBURG,,35.22,-80.84
28243,SOUTHERN BELL,NC,MECKLENBURG,,35.22,-80.84
28244,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28246,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28247,CHARLOTTE,NC,MECKLENBURG,,35.1,-80.82
28250,CHARLOTTE WATER DEPT,NC,MECKLENBURG,,35.22,-80.84
28253,ELECTRONIC DATA SYSTEMS INC,NC,MECKLENBURG,,35.22,-80.84
28254,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28255,N C NATL BANK,NC,MECKLENBURG,,35.22,-80.84
28256,CHARLOTTE,NC,MECKLENBURG,,35.28,-80.76
28258,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28260,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28262,CHARLOTTE,NC,MECKLENBURG,,35.32,-80.74
28263,FIRST CITIZENS BANK,NC,MECKLENBURG,,35.22,-80.84
28265,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28266,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28269,CHARLOTTE,NC,MECKLENBURG,,35.32,-80.8
28270,CHARLOTTE,NC,MECKLENBURG,,35.11,-80.76
28271,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28272,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28273,CHARLOTTE,NC,MECKLENBURG,,35.12,-80.93
28274,QUEENS COLLEGE,NC,MECKLENBURG,,35.18,-80.82
28275,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28277,CHARLOTTE,NC,MECKLENBURG,,35.05,-80.81
28278,CHARLOTTE,NC,MECKLENBURG,,35.12,-81.0
28280,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28281,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28282,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28284,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28285,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.83
28287,CHARLOTTE,NC,MECKLENBURG,,35.15,-80.84
28288,FIRST UNION NATL BANK,NC,MECKLENBURG,,35.22,-80.84
28289,SOUTHERN NATIONAL BANK,NC,MECKLENBURG,,35.22,-80.84
28290,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28296,CHARLOTTE,NC,MECKLENBURG,,35.22,-80.84
28297,CHARLOTTE,NC,MECKLENBURG,,35.27,-80.85
28299,CHARLOTTE,NC,MECKLENBURG,,35.21,-80.81
28301,VANDER,NC,CUMBERLAND,,35.04,-78.84
28302,FAYETTEVILLE,NC,CUMBERLAND,,34.96,-78.73
28303,PONDEROSA,NC,CUMBERLAND,,35.08,-78.95
28304,LAFAYETTE,NC,CUMBERLAND,,35.02,-78.97
28305,HAYMOUNT,NC,CUMBERLAND,,35.05,-78.9
28306,LAKEDALE,NC,CUMBERLAND,,35.0,-78.92
28307,FORT BRAGG,NC,CUMBERLAND,,35.14,-79.01
28308,POPE AIR FORCE BASE,NC,CUMBERLAND,,35.17,-79.01
28309,FAYETTEVILLE,NC,CUMBERLAND,,35.05,-78.87
28310,FORT BRAGG MILITARY,NC,CUMBERLAND,,35.11,-79.17
28311,FAYETTEVILLE,NC,CUMBERLAND,,35.13,-78.89
28312,FAYETTEVILLE,NC,CUMBERLAND,,35.03,-78.79
28314,FAYETTEVILLE,NC,CUMBERLAND,,35.06,-79.0
28315,ABERDEEN,NC,MOORE,,35.12,-79.44
28318,AUTRYVILLE,NC,SAMPSON,,35.02,-78.61
28319,BARNESVILLE,NC,ROBESON,,34.4,-79.04
28320,BUTTERS,NC,BLADEN,,34.55,-78.78
28323,BUNNLEVEL,NC,HARNETT,,35.31,-78.82
28325,CALYPSO,NC,DUPLIN,,35.15,-78.1
28326,CAMERON,NC,MOORE,,35.27,-79.15
28327,WHISPERING PINES,NC,MOORE,,35.31,-79.4
28328,CLINTON,NC,SAMPSON,,35.0,-78.33
28329,CLINTON,NC,SAMPSON,,34.99,-78.32
28330,CORDOVA,NC,RICHMOND,,34.91,-79.82
28331,CUMBERLAND,NC,CUMBERLAND,,35.0,-78.96
28332,DUBLIN,NC,BLADEN,,34.65,-78.72
28333,DUDLEY,NC,WAYNE,,35.29,-78.01
28334,DUNN,NC,HARNETT,,35.3,-78.6
28335,DUNN,NC,HARNETT,,35.3,-78.6
28337,WHITE LAKE,NC,BLADEN,,34.64,-78.58
28338,ELLERBE,NC,RICHMOND,,35.08,-79.72
28339,ERWIN,NC,HARNETT,,35.32,-78.68
28340,FAIRMONT,NC,ROBESON,,34.47,-79.13
28341,FAISON,NC,DUPLIN,,35.11,-78.16
28342,FALCON,NC,CUMBERLAND,,35.19,-78.65
28343,GIBSON,NC,SCOTLAND,,34.76,-79.59
28344,GODWIN,NC,CUMBERLAND,,35.17,-78.63
28345,HAMLET,NC,RICHMOND,,34.87,-79.69
28347,HOFFMAN,NC,RICHMOND,,35.04,-79.53
28348,HOPE MILLS,NC,CUMBERLAND,,34.95,-78.93
28349,KENANSVILLE,NC,DUPLIN,,34.97,-77.94
28350,LAKEVIEW,NC,MOORE,,35.24,-79.31
28351,LAUREL HILL,NC,SCOTLAND,,34.82,-79.56
28352,LAURINBURG,NC,SCOTLAND,,34.77,-79.45
28353,LAURINBURG,NC,SCOTLAND,,34.77,-79.46
28355,LEMON SPRINGS,NC,LEE,,35.38,-79.19
28356,LINDEN,NC,CUMBERLAND,,35.23,-78.79
28357,LUMBER BRIDGE,NC,ROBESON,,34.9,-79.08
28358,LUMBERTON,NC,ROBESON,,34.62,-78.98
28359,LUMBERTON,NC,ROBESON,,34.62,-79.0
28360,LUMBERTON,NC,ROBESON,,34.65,-79.06
28362,MARIETTA,NC,ROBESON,,34.36,-79.12
28363,MARSTON,NC,RICHMOND,,34.93,-79.54
28364,MAXTON,NC,ROBESON,,34.73,-79.32
28365,MOUNT OLIVE,NC,WAYNE,,35.18,-78.06
28366,NEWTON GROVE,NC,SAMPSON,,35.23,-78.36
28367,NORMAN,NC,RICHMOND,,35.17,-79.72
28368,OLIVIA,NC,HARNETT,,35.35,-79.1
28369,ORRUM,NC,ROBESON,,34.43,-79.03
28370,PINEHURST,NC,MOORE,,35.18,-79.47
28371,PARKTON,NC,ROBESON,,34.91,-78.99
28372,PEMBROKE,NC,ROBESON,,34.69,-79.18
28373,PINEBLUFF,NC,MOORE,,35.1,-79.47
28374,PINEHURST,NC,MOORE,,35.19,-79.46
28375,PROCTORVILLE,NC,ROBESON,,34.47,-79.03
28376,RAEFORD,NC,HOKE,,34.99,-79.23
28377,RED SPRINGS,NC,ROBESON,,34.82,-79.21
28378,REX,NC,ROBESON,,34.85,-79.04
28379,ROCKINGHAM,NC,RICHMOND,,34.93,-79.76
28380,ROCKINGHAM,NC,RICHMOND,,34.93,-79.77
28382,ROSEBORO,NC,SAMPSON,,34.94,-78.51
28383,ROWLAND,NC,ROBESON,,34.57,-79.27
28384,SAINT PAULS,NC,ROBESON,,34.8,-78.95
28385,SALEMBURG,NC,SAMPSON,,35.05,-78.5
28386,SHANNON,NC,ROBESON,,34.85,-79.12
28387,SOUTHERN PNES,NC,MOORE,,35.18,-79.39
28388,SOUTHERN PNES,NC,MOORE,,35.17,-79.39
28390,SPRING LAKE,NC,CUMBERLAND,,35.21,-78.97
28391,STEDMAN,NC,CUMBERLAND,,35.01,-78.69
28392,TAR HEEL,NC,BLADEN,,34.74,-78.8
28393,TURKEY,NC,SAMPSON,,34.98,-78.18
28394,VASS,NC,MOORE,,35.21,-79.24
28395,WADE,NC,CUMBERLAND,,35.14,-78.74
28396,WAGRAM,NC,SCOTLAND,,34.92,-79.4
28398,WARSAW,NC,DUPLIN,,34.99,-78.08
28399,WHITE OAK,NC,BLADEN,,34.78,-78.7
28401,WILMINGTON,NC,NEW HANOVER,,34.23,-77.94
28402,WILMINGTON,NC,NEW HANOVER,,34.23,-77.94
28403,WILMINGTON,NC,NEW HANOVER,,34.22,-77.88
28404,WILMINGTON,NC,BRUNSWICK,,34.22,-77.93
28405,WILMINGTON,NC,NEW HANOVER,,34.25,-77.87
28406,WILMINGTON,NC,NEW HANOVER,,34.23,-77.94
28407,WILMINGTON,NC,NEW HANOVER,,34.15,-77.89
28408,WILMINGTON,NC,NEW HANOVER,,34.12,-77.89
28409,WILMINGTON,NC,NEW HANOVER,,34.16,-77.87
28410,WILMINGTON,NC,NEW HANOVER,,34.13,-77.91
28411,WILMINGTON,NC,NEW HANOVER,,34.28,-77.8
28412,WILMINGTON,NC,NEW HANOVER,,34.15,-77.91
28420,ASH,NC,BRUNSWICK,,34.07,-78.48
28421,ATKINSON,NC,PENDER,,34.52,-78.18
28422,SUNSET HARBOR,NC,BRUNSWICK,,34.0,-78.19
28423,BOLTON,NC,COLUMBUS,,34.31,-78.37
28424,BRUNSWICK,NC,COLUMBUS,,34.29,-78.7
28425,BURGAW,NC,PENDER,,34.55,-77.92
28428,CAROLINA BEACH,NC,NEW HANOVER,,34.03,-77.89
28429,CASTLE HAYNE,NC,NEW HANOVER,,34.33,-77.9
28430,CERRO GORDO,NC,COLUMBUS,,34.28,-78.93
28431,CHADBOURN,NC,COLUMBUS,,34.31,-78.83
28432,CLARENDON,NC,COLUMBUS,,34.17,-78.75
28433,EMERSON,NC,BLADEN,,34.49,-78.64
28434,COUNCIL,NC,BLADEN,,34.46,-78.46
28435,MOORES CREEK NATIONAL BATTLE,NC,PENDER,,34.43,-78.1
28436,DELCO,NC,COLUMBUS,,34.27,-78.26
28438,EVERGREEN,NC,COLUMBUS,,34.43,-78.91
28439,FAIR BLUFF,NC,COLUMBUS,,34.3,-79.02
28441,INGOLD,NC,SAMPSON,,34.78,-78.4
28442,HALLSBORO,NC,COLUMBUS,,34.32,-78.59
28443,HAMPSTEAD,NC,PENDER,,34.4,-77.65
28444,HARRELLS,NC,SAMPSON,,34.68,-78.32
28445,TOPSAIL BEACH,NC,ONSLOW,,34.47,-77.55
28447,IVANHOE,NC,SAMPSON,,34.59,-78.23
28448,KELLY,NC,BLADEN,,34.46,-78.29
28449,KURE BEACH,NC,NEW HANOVER,,33.99,-77.91
28450,LAKE WACCAMAW,NC,COLUMBUS,,34.31,-78.51
28451,NAVASSA,NC,BRUNSWICK,,34.25,-78.06
28452,LONGWOOD,NC,BRUNSWICK,,33.99,-78.55
28453,MAGNOLIA,NC,DUPLIN,,34.88,-78.05
28454,MAPLE HILL,NC,PENDER,,34.67,-77.65
28455,NAKINA,NC,COLUMBUS,,34.11,-78.66
28456,RIEGELWOOD,NC,COLUMBUS,,34.36,-78.28
28457,ROCKY POINT,NC,PENDER,,34.44,-77.88
28458,ROSE HILL,NC,DUPLIN,,34.82,-78.04
28459,SHALLOTTE,NC,BRUNSWICK,,33.94,-78.41
28460,SNEADS FERRY,NC,ONSLOW,,34.52,-77.42
28461,SOUTHPORT,NC,BRUNSWICK,,33.96,-78.05
28462,SUPPLY,NC,BRUNSWICK,,33.97,-78.3
28463,TABOR CITY,NC,COLUMBUS,,34.12,-78.82
28464,TEACHEY,NC,DUPLIN,,34.77,-78.01
28465,YAUPON BEACH,NC,BRUNSWICK,,33.91,-78.12
28466,WALLACE,NC,DUPLIN,,34.73,-77.97
28467,SHALLOTTE,NC,BRUNSWICK,,33.9,-78.57
28468,SUNSET BEACH,NC,BRUNSWICK,,33.88,-78.51
28469,SHALLOTTE,NC,BRUNSWICK,,33.91,-78.44
28470,SOUTH BRUNSWICK,NC,BRUNSWICK,,33.96,-78.38
28471,WATHA,NC,"",,78.007351,34.620725
28472,WHITEVILLE,NC,COLUMBUS,,34.31,-78.7
28478,WILLARD,NC,PENDER,,34.67,-78.06
28479,WINNABOW,NC,BRUNSWICK,,34.1,-78.04
28480,WRITSVLLE BCH,NC,NEW HANOVER,,34.21,-77.79
28501,KINSTON,NC,LENOIR,,35.26,-77.56
28502,KINSTON,NC,LENOIR,,35.25,-77.57
28503,KINSTON,NC,LENOIR,,35.25,-77.57
28504,KINSTON,NC,LENOIR,,35.26,-77.62
28508,ALBERTSON,NC,DUPLIN,,35.11,-77.82
28509,ALLIANCE,NC,PAMLICO,,35.14,-76.8
28510,ARAPAHOE,NC,PAMLICO,,35.0,-76.81
28511,ATLANTIC,NC,CARTERET,,34.88,-76.33
28512,PKS,NC,CARTERET,,34.69,-76.78
28513,AYDEN,NC,PITT,,35.46,-77.41
28515,MESIC,NC,PAMLICO,,35.17,-76.71
28516,CAPE LOOKOUT NATIONAL SEASHO,NC,CARTERET,,34.76,-76.64
28518,BEULAVILLE,NC,DUPLIN,,34.91,-77.77
28519,BRIDGETON,NC,CRAVEN,,35.12,-77.01
28520,CEDAR ISLAND,NC,CARTERET,,34.98,-76.19
28521,CHINQUAPIN,NC,DUPLIN,,34.82,-77.75
28522,COMFORT,NC,JONES,,35.0,-77.48
28523,COVE CITY,NC,CRAVEN,,35.19,-77.32
28524,DAVIS,NC,CARTERET,,34.79,-76.46
28525,DEEP RUN,NC,LENOIR,,35.11,-77.69
28526,FORT BARNWELL,NC,CRAVEN,,35.23,-77.41
28527,ERNUL,NC,CRAVEN,,35.24,-77.01
28528,GLOUCESTER,NC,CARTERET,,34.73,-76.53
28529,KENNELLS BEACH,NC,PAMLICO,,35.08,-76.86
28530,GRIFTON,NC,PITT,,35.37,-77.42
28531,HARKERS ISLAND,NC,CARTERET,,34.71,-76.52
28532,HAVELOCK,NC,CRAVEN,,34.88,-76.88
28533,MCAS CHERRY POINT,NC,CRAVEN,,34.89,-76.9
28537,HOBUCKEN,NC,PAMLICO,,35.25,-76.55
28538,HOOKERTON,NC,GREENE,,35.42,-77.58
28539,HUBERT,NC,ONSLOW,,34.69,-77.2
28540,NEW RIVER MARINE CORPS AIR S,NC,ONSLOW,,34.75,-77.45
28541,JACKSONVILLE,NC,ONSLOW,,34.66,-77.23
28542,NAVAL HOSPITAL,NC,ONSLOW,,34.64,-77.32
28543,TARAWA TR,NC,ONSLOW,,34.74,-77.37
28544,MIDWAY PARK,NC,ONSLOW,,34.72,-77.31
28545,MCCUTCHN FLD,NC,ONSLOW,,34.71,-77.45
28546,JACKSONVILLE,NC,ONSLOW,,34.78,-77.37
28547,CAMP LEJEUNE,NC,ONSLOW,,34.63,-77.31
28551,LA GRANGE,NC,LENOIR,,35.32,-77.78
28552,LOWLAND,NC,PAMLICO,,35.3,-76.57
28553,MARSHALLBERG,NC,CARTERET,,34.72,-76.51
28554,MAURY,NC,GREENE,,35.48,-77.58
28555,MAYSVILLE,NC,JONES,,34.87,-77.22
28556,MERRITT,NC,PAMLICO,,35.12,-76.66
28557,MOREHEAD CITY,NC,CARTERET,,34.72,-76.75
28560,NEW BERN,NC,CRAVEN,,35.11,-77.01
28561,NEW BERN,NC,CRAVEN,,35.04,-77.05
28562,TRENT WOODS,NC,CRAVEN,,35.09,-77.09
28563,NEW BERN,NC,CRAVEN,,35.1,-77.09
28564,NEW BERN,NC,CRAVEN,,35.1,-77.09
28570,NEWPORT,NC,CARTERET,,34.77,-76.87
28571,ORIENTAL,NC,PAMLICO,,35.04,-76.69
28572,PINK HILL,NC,LENOIR,,35.03,-77.72
28573,POLLOCKSVILLE,NC,JONES,,35.0,-77.21
28574,RICHLANDS,NC,ONSLOW,,34.88,-77.57
28575,SALTER PATH,NC,CARTERET,,34.68,-76.89
28577,SEALEVEL,NC,CARTERET,,34.86,-76.38
28578,SEVEN SPRINGS,NC,WAYNE,,35.2,-77.87
28579,WILLISTON,NC,CARTERET,,34.75,-76.51
28580,SNOW HILL,NC,GREENE,,35.44,-77.69
28581,STACY,NC,CARTERET,,34.84,-76.44
28582,STELLA,NC,CARTERET,,34.75,-77.15
28583,STONEWALL,NC,PAMLICO,,35.13,-76.74
28584,SWANSBORO,NC,ONSLOW,,34.69,-77.1
28585,TRENTON,NC,JONES,,35.05,-77.43
28586,VANCEBORO,NC,CRAVEN,,35.3,-77.15
28587,VANDEMERE,NC,PAMLICO,,35.18,-76.67
28589,WILLISTON,NC,CARTERET,,34.79,-76.49
28590,WINTERVILLE,NC,PITT,,35.53,-77.39
28594,EMERALD ISLE,NC,CARTERET,,34.66,-77.01
28601,VIEWMONT,NC,CATAWBA,,35.75,-81.33
28602,MT VIEW,NC,CATAWBA,,35.7,-81.35
28603,HICKORY,NC,CATAWBA,,35.73,-81.34
28604,WHITE ROCK,NC,AVERY,,36.16,-81.84
28605,MAYVIEW PARK,NC,WATAUGA,,36.13,-81.68
28606,BOOMER,NC,WILKES,,36.05,-81.3
28607,SHULLS MILLS,NC,WATAUGA,,36.21,-81.66
28608,BOONE,NC,WATAUGA,,36.21,-81.67
28609,LONGISLAND,NC,CATAWBA,,35.68,-81.06
28610,CLAREMONT,NC,CATAWBA,,35.72,-81.14
28611,COLLETTSVILLE,NC,CALDWELL,,36.0,-81.73
28612,CONNELLYS SPRINGS,NC,BURKE,,35.69,-81.51
28613,CONOVER,NC,CATAWBA,,35.72,-81.21
28615,PARKER,NC,ASHE,,36.45,-81.65
28616,CROSSNORE,NC,AVERY,,36.02,-81.92
28617,WEAVERSFORD,NC,ASHE,,36.48,-81.39
28618,TRIPLETT,NC,WATAUGA,,36.19,-81.52
28619,DREXEL,NC,BURKE,,35.75,-81.6
28621,ELKIN,NC,SURRY,,36.28,-80.84
28622,WHALEY,NC,AVERY,,36.17,-81.95
28623,SADDLE,NC,ALLEGHANY,,36.52,-80.97
28624,HENDRIX,NC,WILKES,,36.11,-81.42
28625,STATESVILLE,NC,IREDELL,,35.84,-80.87
28626,FLEETWOOD,NC,ASHE,,36.29,-81.51
28627,HARE,NC,ALLEGHANY,,36.44,-81.0
28628,GLEN ALPINE,NC,BURKE,,35.66,-81.79
28629,GLENDALE SPRINGS,NC,ASHE,,36.34,-81.37
28630,SAW MILLS,NC,CALDWELL,,35.81,-81.43
28631,SUSSEX,NC,ASHE,,36.55,-81.42
28633,LENOIR,NC,CALDWELL,,35.97,-81.52
28634,HOUSTONVILLE,NC,IREDELL,,35.97,-80.77
28635,HAYS,NC,WILKES,,36.31,-81.13
28636,VASHTI,NC,ALEXANDER,,35.92,-81.07
28637,HILDEBRAN,NC,BURKE,,35.71,-81.41
28638,HUDSON,NC,CALDWELL,,35.84,-81.48
28640,WAGONER,NC,ASHE,,36.41,-81.42
28641,JONAS RIDGE,NC,BURKE,,35.97,-81.89
28642,JONESVILLE,NC,YADKIN,,36.22,-80.82
28643,TUCKERDALE,NC,ASHE,,36.53,-81.53
28644,LAUREL SPRINGS,NC,ASHE,,36.43,-81.27
28645,WARRIOR,NC,CALDWELL,,35.93,-81.54
28646,LINVILLE,NC,AVERY,,36.07,-81.87
28647,LINVILLE FLS,NC,BURKE,,35.95,-81.94
28648,LONGISLAND,NC,"",,80.990403,35.665814
28649,RADICAL,NC,WILKES,,36.32,-81.21
28650,MAIDEN,NC,CATAWBA,,35.57,-81.18
28651,WILBAR,NC,WILKES,,36.24,-81.27
28652,MINNEAPOLIS,NC,AVERY,,36.09,-81.98
28653,MONTEZUMA,NC,AVERY,,36.06,-81.9
28654,MORAVIAN FLS,NC,WILKES,,36.07,-81.16
28655,SUNNYSIDE,NC,BURKE,,35.74,-81.71
28656,NORTH WILKESBORO,NC,WILKES,,36.15,-81.14
28657,VALLEY,NC,AVERY,,36.04,-81.94
28658,STARTOWN,NC,CATAWBA,,35.65,-81.23
28659,WINDY GAP,NC,WILKES,,36.16,-81.11
28660,OLIN,NC,IREDELL,,35.97,-80.86
28661,PATTERSON,NC,CALDWELL,,35.99,-81.56
28662,PINEOLA,NC,AVERY,,36.02,-81.84
28663,PINEY CREEK,NC,ALLEGHANY,,36.54,-81.31
28664,PLUMTREE,NC,AVERY,,36.02,-82.0
28665,WALSH,NC,WILKES,,36.19,-81.37
28666,ICARD,NC,BURKE,,35.72,-81.47
28667,RHODHIZZ,NC,CALDWELL,,35.77,-81.43
28668,ROARING GAP,NC,ALLEGHANY,,36.38,-81.0
28669,ROARING RIVER,NC,WILKES,,36.22,-80.99
28670,RONDA,NC,WILKES,,36.2,-80.93
28671,RUTHERFRD COL,NC,BURKE,,35.75,-81.53
28672,TOPIA,NC,ASHE,,36.46,-81.32
28673,SHERRILLS FRD,NC,CATAWBA,,35.58,-80.99
28674,NORTHWESTERN BANK,NC,WILKES,,36.15,-81.14
28675,WHITEHEAD,NC,ALLEGHANY,,36.5,-81.13
28676,STATE ROAD,NC,SURRY,,36.32,-80.86
28677,STATESVILLE WEST,NC,IREDELL,,35.76,-80.89
28678,STONY POINT,NC,ALEXANDER,,35.84,-81.05
28679,SWEETWATER,NC,WATAUGA,,36.25,-81.83
28680,MORGANTON,NC,BURKE,,35.74,-81.68
28681,TAYLORSVILLE,NC,ALEXANDER,,35.91,-81.2
28682,TERRELL,NC,CATAWBA,,35.58,-80.96
28683,THURMOND,NC,WILKES,,36.39,-80.91
28684,WOODFORD,NC,ASHE,,36.34,-81.61
28685,TRAPHILL,NC,WILKES,,36.33,-81.03
28686,TRIPLETT,NC,"",,81.489649,36.181685
28687,STATESVILLE,NC,IREDELL,,35.78,-80.88
28688,TURNERSBURG,NC,IREDELL,,35.85,-80.85
28689,UNION GROVE,NC,IREDELL,,36.03,-80.91
28690,VALDESE,NC,BURKE,,35.74,-81.56
28691,VALLE CRUCIS,NC,WATAUGA,,36.22,-81.9
28692,VILAS,NC,WATAUGA,,36.26,-81.77
28693,WARRENSVILLE,NC,ASHE,,36.47,-81.53
28694,WEST JEFFERSON,NC,ASHE,,36.37,-81.47
28697,WILKESBORO,NC,WILKES,,36.13,-81.17
28698,ZIONVILLE,NC,WATAUGA,,36.32,-81.74
28699,SCOTTS,NC,IREDELL,,35.84,-81.0
28701,ALEXANDER,NC,BUNCOMBE,,35.71,-82.63
28702,ALMOND,NC,SWAIN,,35.41,-83.58
28703,AQUONE,NC,"",,83.566218,35.240254
28704,WEST HAVEN,NC,BUNCOMBE,,35.45,-82.54
28705,BAKERSVILLE,NC,MITCHELL,,36.03,-82.16
28707,BALSAM,NC,JACKSON,,35.41,-83.08
28708,BALSAM GROVE,NC,TRANSYLVANIA,,35.28,-82.83
28709,BARNARDSVILLE,NC,BUNCOMBE,,35.75,-82.41
28710,BAT CAVE,NC,HENDERSON,,35.46,-82.28
28711,BLACK MTN,NC,BUNCOMBE,,35.6,-82.31
28712,BREVARD,NC,TRANSYLVANIA,,35.18,-82.75
28713,NEEDMORE,NC,SWAIN,,35.39,-83.47
28714,BURNSVILLE,NC,YANCEY,,35.89,-82.3
28715,CANDLER,NC,BUNCOMBE,,35.52,-82.7
28716,CANTON,NC,HAYWOOD,,35.5,-82.85
28717,CASHIERS,NC,JACKSON,,35.1,-83.09
28718,CEDAR MTN,NC,TRANSYLVANIA,,35.15,-82.62
28719,OCONO LUFTY,NC,SWAIN,,35.5,-83.29
28720,CHIMNEY ROCK,NC,RUTHERFORD,,35.43,-82.24
28721,CLYDE,NC,HAYWOOD,,35.6,-82.93
28722,COLUMBUS,NC,POLK,,35.24,-82.18
28723,SPEEDWELL,NC,JACKSON,,35.25,-83.14
28724,DANA,NC,HENDERSON,,35.32,-82.37
28725,DILLSBORO,NC,JACKSON,,35.36,-83.25
28726,EAST FLAT ROCK,NC,HENDERSON,,35.28,-82.41
28727,EDNEYVILLE,NC,HENDERSON,,35.39,-82.34
28728,ENKA VILLAGE,NC,BUNCOMBE,,35.54,-82.65
28729,ETOWAH,NC,HENDERSON,,35.31,-82.6
28730,FAIRVIEW,NC,BUNCOMBE,,35.52,-82.37
28731,FLAT ROCK,NC,HENDERSON,,35.27,-82.41
28732,FLETCHER,NC,HENDERSON,,35.43,-82.48
28733,FONTANA DAM,NC,GRAHAM,,35.43,-83.82
28734,WATAUGA,NC,MACON,,35.18,-83.39
28735,GERTON,NC,HENDERSON,,35.47,-82.34
28736,GLENVILLE,NC,JACKSON,,35.17,-83.11
28737,MARION,NC,MCDOWELL,,35.68,-82.0
28738,WAYNESVILLE,NC,HAYWOOD,,35.47,-83.0
28739,LAUREL PARK,NC,HENDERSON,,35.29,-82.5
28740,UPPER PIG PEN,NC,YANCEY,,36.02,-82.29
28741,HIGHLANDS,NC,MACON,,35.06,-83.21
28742,HORSE SHOE,NC,HENDERSON,,35.36,-82.6
28743,TRUST,NC,MADISON,,35.83,-82.86
28744,FRANKLIN,NC,MACON,,35.18,-83.38
28745,LK JUNALUSKA,NC,HAYWOOD,,35.52,-82.96
28746,LAKE LURE,NC,RUTHERFORD,,35.45,-82.18
28747,LAKE TOXAWAY,NC,TRANSYLVANIA,,35.14,-82.92
28748,LEICESTER,NC,BUNCOMBE,,35.66,-82.73
28749,LTL SWITZRLND,NC,MCDOWELL,,35.84,-82.07
28750,LYNN,NC,POLK,,35.22,-82.23
28751,MAGGIE VALLEY,NC,HAYWOOD,,35.51,-83.08
28752,MARION,NC,MCDOWELL,,35.7,-82.01
28753,MARSHALL,NC,MADISON,,35.85,-82.68
28754,MARS HILL,NC,MADISON,,35.86,-82.52
28755,MICAVILLE,NC,YANCEY,,35.9,-82.21
28756,MILL SPRING,NC,POLK,,35.33,-82.18
28757,MONTREAT,NC,BUNCOMBE,,35.64,-82.29
28758,MOUNTAIN HOME,NC,HENDERSON,,35.37,-82.49
28759,MILLS RIVER,NC,HENDERSON,,35.38,-82.56
28760,NAPLES,NC,HENDERSON,,35.39,-82.5
28761,NEBO,NC,MCDOWELL,,35.66,-81.9
28762,OLD FORT,NC,MCDOWELL,,35.62,-82.18
28763,OTTO,NC,MACON,,35.05,-83.42
28765,PENLAND,NC,MITCHELL,,35.93,-82.11
28766,PENROSE,NC,TRANSYLVANIA,,35.26,-82.62
28768,PISGAH FOREST,NC,TRANSYLVANIA,,35.27,-82.67
28770,RIDGECREST,NC,BUNCOMBE,,35.62,-82.28
28771,TAPOCO,NC,GRAHAM,,35.34,-83.79
28772,ROSMAN,NC,TRANSYLVANIA,,35.13,-82.84
28773,SALUDA,NC,POLK,,35.23,-82.34
28774,SAPPHIRE,NC,TRANSYLVANIA,,35.11,-83.01
28775,SCALY MTN,NC,MACON,,35.02,-83.31
28776,SKYLAND,NC,BUNCOMBE,,35.48,-82.52
28777,SPRUCE PINE,NC,MITCHELL,,35.91,-82.07
28778,SWANNANOA,NC,BUNCOMBE,,35.6,-82.4
28779,SYLVA,NC,JACKSON,,35.37,-83.2
28780,TAPOCO,NC,"",,83.905415,35.442023
28781,TOPTON,NC,CHEROKEE,,35.24,-83.62
28782,TRYON,NC,POLK,,35.22,-82.21
28783,TUCKASEGEE,NC,JACKSON,,35.24,-83.04
28784,TUXEDO,NC,HENDERSON,,35.21,-82.43
28785,WAYNESVILLE,NC,HAYWOOD,,35.57,-83.01
28786,WAYNESVILLE,NC,HAYWOOD,,35.51,-82.99
28787,WEAVERVILLE,NC,BUNCOMBE,,35.72,-82.54
