code,city,state,county,area_code,lat,lon
15635,Hannastown,PA,WESTMORELAND,,40.352037,-79.49789
15636,Harrison City,PA,WESTMORELAND,,40.36602,-79.656525
15637,Herminie,PA,WESTMORELAND,,40.266168,-79.56779
15638,Hostetter,PA,WESTMORELAND,,40.26106,-79.14313
15639,Hunker,PA,WESTMORELAND,,40.328617,-79.624473
15640,Hutchinson,PA,WESTMORELAND,,40.225086,-79.732805
15641,Hyde Park,PA,WESTMORELAND,,40.628165,-79.595648
15642,Irwin,PA,WESTMORELAND,,40.36502,-79.58406
15644,Jeannette,PA,WESTMORELAND,,40.374572,-79.407913
15646,Jones Mills,PA,WESTMORELAND,,40.360223,-79.439801
15647,Larimer,PA,WESTMORELAND,,40.341519,-79.727216
15650,Latrobe,PA,WESTMORELAND,,40.35577,-79.421969
15655,Laughlintown,PA,WESTMORELAND,,40.231409,-79.171459
15656,Leechburg,PA,ARMSTRONG,,40.63896,-79.610962
15658,Ligonier,PA,WESTMORELAND,,40.271322,-79.251145
15660,Lowber,PA,WESTMORELAND,,40.248798,-79.764638
15661,Loyalhanna,PA,WESTMORELAND,,40.286515,-79.513433
15662,Luxor,PA,WESTMORELAND,,40.360223,-79.439801
15663,Madison,PA,WESTMORELAND,,40.24397,-79.676516
15664,Mammoth,PA,WESTMORELAND,,40.310772,-79.617187
15665,Manor,PA,WESTMORELAND,,40.292194,-79.664868
15666,Mount Pleasant,PA,WESTMORELAND,,40.202211,-79.609982
15668,Murrysville,PA,WESTMORELAND,,40.423293,-79.663288
15670,New Alexandria,PA,WESTMORELAND,,40.396655,-79.444008
15671,New Derry,PA,WESTMORELAND,,40.349446,-79.322549
15672,New Stanton,PA,WESTMORELAND,,40.24375,-79.658436
15673,North Apollo,PA,ARMSTRONG,,40.593035,-79.558098
15674,Norvelt,PA,WESTMORELAND,,40.216006,-79.487239
15675,Penn,PA,WESTMORELAND,,40.314908,-79.681435
15676,Pleasant Unity,PA,WESTMORELAND,,40.242429,-79.454212
15677,Rector,PA,WESTMORELAND,,40.360223,-79.439801
15678,Rillton,PA,WESTMORELAND,,40.282843,-79.723278
15679,Ruffs Dale,PA,WESTMORELAND,,40.226934,-79.673364
15680,Salina,PA,WESTMORELAND,,40.518905,-79.495871
15681,Saltsburg,PA,INDIANA,,40.542875,-79.397809
15682,Schenley,PA,ARMSTRONG,,40.847829,-79.451575
15683,Scottdale,PA,WESTMORELAND,,40.35535,-79.520544
15684,Slickville,PA,WESTMORELAND,,40.46037,-79.515628
15685,Southwest,PA,WESTMORELAND,,40.360223,-79.439801
15686,Spring Church,PA,ARMSTRONG,,40.616816,-79.479833
15687,Stahlstown,PA,WESTMORELAND,,40.360223,-79.439801
15688,Tarrs,PA,WESTMORELAND,,40.360223,-79.439801
15689,United,PA,WESTMORELAND,,40.360223,-79.439801
15690,Vandergrift,PA,WESTMORELAND,,40.400412,-79.546855
15691,Wendel,PA,WESTMORELAND,,40.294021,-79.686626
15692,Westmoreland City,PA,WESTMORELAND,,40.329386,-79.680567
15693,Whitney,PA,WESTMORELAND,,40.248274,-79.408579
15695,Wyano,PA,WESTMORELAND,,40.196199,-79.694244
15696,Youngstown,PA,WESTMORELAND,,40.279337,-79.366066
15697,Youngwood,PA,WESTMORELAND,,40.240536,-79.505889
15698,Yukon,PA,WESTMORELAND,,40.222685,-79.691067
15701,Indiana,PA,INDIANA,,40.621272,-79.080422
15705,Indiana,PA,INDIANA,,40.640031,-79.129445
15710,Alverda,PA,INDIANA,,40.633313,-78.872314
15711,Anita,PA,JEFFERSON,,41.171119,-78.913113
15712,Arcadia,PA,INDIANA,,40.781719,-78.853612
15713,Aultman,PA,INDIANA,,40.61927,-79.083982
15714,Northern Cambria,PA,CAMBRIA,,40.658721,-78.794582
15715,Big Run,PA,JEFFERSON,,40.970448,-78.875799
15716,Black Lick,PA,INDIANA,,40.483646,-79.206322
15717,Blairsville,PA,INDIANA,,40.486445,-79.195766
15720,Brush Valley,PA,INDIANA,,40.529238,-79.0846
15721,Burnside,PA,CLEARFIELD,,41.054375,-78.41095
15722,Carrolltown,PA,CAMBRIA,,40.583025,-78.728455
15723,Chambersville,PA,INDIANA,,40.705639,-79.16151
15724,Cherry Tree,PA,INDIANA,,40.724976,-78.860324
15725,Clarksburg,PA,INDIANA,,40.632813,-79.132551
15727,Clune,PA,INDIANA,,40.55027,-79.323745
15728,Clymer,PA,INDIANA,,40.748901,-78.997726
15729,Commodore,PA,INDIANA,,40.706462,-78.924401
15730,Coolspring,PA,JEFFERSON,,40.967066,-78.925563
15731,Coral,PA,INDIANA,,40.498602,-79.173892
15732,Creekside,PA,INDIANA,,40.661336,-79.217127
15733,De Lancey,PA,JEFFERSON,,41.141079,-78.962877
15734,Dixonville,PA,INDIANA,,40.718817,-78.979489
15736,Elderton,PA,ARMSTRONG,,40.692153,-79.34218
15737,Elmora,PA,CAMBRIA,,40.607635,-78.752415
15738,Emeigh,PA,CAMBRIA,,40.693633,-78.775076
15739,Ernest,PA,INDIANA,,40.677971,-79.165708
15740,Frostburg,PA,JEFFERSON,,41.141079,-78.962877
15741,Gipsy,PA,INDIANA,,40.796017,-78.858614
15742,Glen Campbell,PA,INDIANA,,40.804413,-78.889036
15744,Hamilton,PA,JEFFERSON,,41.141079,-78.962877
15745,Heilwood,PA,INDIANA,,40.620736,-78.918561
15746,Hillsdale,PA,INDIANA,,40.767854,-78.877331
15747,Home,PA,INDIANA,,40.701519,-79.182743
15748,Homer City,PA,INDIANA,,40.627752,-79.089616
15750,Josephine,PA,INDIANA,,40.482783,-79.185048
15751,Juneau,PA,INDIANA,,40.640031,-79.129445
15752,Kent,PA,INDIANA,,40.5412,-79.282047
15753,La Jose,PA,CLEARFIELD,,40.989115,-78.422403
15754,Lucernemines,PA,INDIANA,,40.500198,-79.176571
15756,Mc Intyre,PA,INDIANA,,40.568381,-79.299931
15757,Mahaffey,PA,CLEARFIELD,,40.989115,-78.422403
15758,Marchand,PA,INDIANA,,40.640031,-79.129445
15759,Marion Center,PA,INDIANA,,40.685945,-79.051607
15760,Marsteller,PA,CAMBRIA,,40.652187,-78.80542
15761,Mentcle,PA,INDIANA,,40.620066,-78.887009
15762,Nicktown,PA,CAMBRIA,,40.600962,-78.82209
15763,Northpoint,PA,INDIANA,,40.640031,-79.129445
15764,Oliveburg,PA,JEFFERSON,,41.141079,-78.962877
15765,Penn Run,PA,INDIANA,,40.621281,-78.99431
15767,Punxsutawney,PA,JEFFERSON,,40.944538,-78.979845
15770,Ringgold,PA,JEFFERSON,,41.141079,-78.962877
15771,Rochester Mills,PA,INDIANA,,40.72193,-79.006162
15772,Rossiter,PA,INDIANA,,40.869654,-78.900483
15773,Saint Benedict,PA,CAMBRIA,,40.629818,-78.732947
15774,Shelocta,PA,ARMSTRONG,,40.847829,-79.451575
15775,Spangler,PA,CAMBRIA,,40.63513,-78.769185
15776,Sprankle Mills,PA,JEFFERSON,,41.141079,-78.962877
15777,Starford,PA,INDIANA,,40.702673,-78.958847
15778,Timblin,PA,JEFFERSON,,40.967353,-79.199017
15779,Torrance,PA,WESTMORELAND,,40.360223,-79.439801
15780,Valier,PA,JEFFERSON,,41.141079,-78.962877
15781,Walston,PA,JEFFERSON,,41.141079,-78.962877
15783,West Lebanon,PA,INDIANA,,40.583778,-79.342331
15784,Worthville,PA,JEFFERSON,,41.141079,-78.962877
15801,Du Bois,PA,CLEARFIELD,,41.118045,-78.720302
15821,Benezett,PA,ELK,,41.415878,-78.665057
15822,Brandy Camp,PA,ELK,,41.415878,-78.665057
15823,Brockport,PA,ELK,,41.253932,-78.699711
15824,Brockway,PA,JEFFERSON,,41.247202,-78.7989
15825,Brookville,PA,JEFFERSON,,41.162735,-79.081609
15827,Byrnedale,PA,ELK,,41.291008,-78.50435
15828,Clarington,PA,FOREST,,41.475887,-79.239101
15829,Corsica,PA,JEFFERSON,,41.141079,-78.962877
15831,Dagus Mines,PA,ELK,,41.304782,-78.621286
15832,Driftwood,PA,CAMERON,,41.417566,-78.204927
15834,Emporium,PA,CAMERON,,41.51031,-78.23157
15840,Falls Creek,PA,JEFFERSON,,41.149752,-78.820695
15841,Force,PA,ELK,,41.283709,-78.551668
15845,Johnsonburg,PA,ELK,,41.504669,-78.687183
15846,Kersey,PA,ELK,,41.336887,-78.605537
15847,Knox Dale,PA,JEFFERSON,,41.141079,-78.962877
15848,Luthersburg,PA,CLEARFIELD,,40.989115,-78.422403
15849,Penfield,PA,CLEARFIELD,,41.20156,-78.583502
15851,Reynoldsville,PA,JEFFERSON,,41.095556,-78.886154
15853,Ridgway,PA,ELK,,41.362112,-78.726238
15856,Rockton,PA,CLEARFIELD,,40.989115,-78.422403
15857,Saint Marys,PA,ELK,,41.452935,-78.529829
15860,Sigel,PA,JEFFERSON,,41.141079,-78.962877
15861,Sinnamahoning,PA,CAMERON,,41.417566,-78.204927
15863,Stump Creek,PA,JEFFERSON,,41.141079,-78.962877
15864,Summerville,PA,JEFFERSON,,41.141079,-78.962877
15865,Sykesville,PA,JEFFERSON,,41.047897,-78.819682
15866,Troutville,PA,CLEARFIELD,,41.011686,-78.785731
15868,Weedville,PA,ELK,,41.279081,-78.527949
15870,Wilcox,PA,ELK,,41.572956,-78.665262
15901,Johnstown,PA,CAMBRIA,,40.412707,-78.854245
15902,Johnstown,PA,CAMBRIA,,40.417111,-78.80599
15904,Johnstown,PA,CAMBRIA,,40.319279,-78.828084
15905,Johnstown,PA,CAMBRIA,,40.314074,-78.870894
15906,Johnstown,PA,CAMBRIA,,40.494132,-78.838673
15907,Johnstown,PA,CAMBRIA,,40.325374,-78.915147
15909,Johnstown,PA,CAMBRIA,,40.440314,-78.85591
15915,Johnstown,PA,CAMBRIA,,40.484487,-78.702224
15920,Armagh,PA,INDIANA,,40.460262,-79.009721
15921,Beaverdale,PA,CAMBRIA,,40.319561,-78.694043
15922,Belsano,PA,CAMBRIA,,40.484487,-78.702224
15923,Bolivar,PA,WESTMORELAND,,40.348279,-79.15321
15924,Cairnbrook,PA,SOMERSET,,40.11492,-78.7851
15925,Cassandra,PA,CAMBRIA,,40.4128,-78.633698
15926,Central City,PA,SOMERSET,,40.074818,-78.83817
15927,Colver,PA,CAMBRIA,,40.538311,-78.786549
15928,Davidsville,PA,SOMERSET,,40.23523,-78.919007
15929,Dilltown,PA,INDIANA,,40.462521,-79.012834
15930,Dunlo,PA,CAMBRIA,,40.293935,-78.719217
15931,Ebensburg,PA,CAMBRIA,,40.459581,-78.771875
15934,Elton,PA,CAMBRIA,,40.279925,-78.803247
15935,Hollsopple,PA,SOMERSET,,40.20137,-78.958371
15936,Hooversville,PA,SOMERSET,,40.155129,-78.916785
15937,Jerome,PA,SOMERSET,,40.208435,-78.987265
15938,Lilly,PA,CAMBRIA,,40.427588,-78.639257
15940,Loretto,PA,CAMBRIA,,40.517191,-78.61487
15942,Mineral Point,PA,CAMBRIA,,40.419784,-78.823794
15943,Nanty Glo,PA,CAMBRIA,,40.392443,-78.848566
15944,New Florence,PA,WESTMORELAND,,40.326182,-79.101925
15945,Parkhill,PA,CAMBRIA,,40.356723,-78.873296
15946,Portage,PA,CAMBRIA,,40.369239,-78.752509
15948,Revloc,PA,CAMBRIA,,40.464069,-78.685365
15949,Robinson,PA,INDIANA,,40.403698,-79.12204
15951,Saint Michael,PA,CAMBRIA,,40.338615,-78.776137
15952,Salix,PA,CAMBRIA,,40.298574,-78.781592
15953,Seanor,PA,SOMERSET,,40.206435,-78.900533
15954,Seward,PA,WESTMORELAND,,40.401071,-79.029098
15955,Sidman,PA,CAMBRIA,,40.334129,-78.715511
15956,South Fork,PA,CAMBRIA,,40.41164,-78.778413
15957,Strongstown,PA,INDIANA,,40.572746,-78.900034
15958,Summerhill,PA,CAMBRIA,,40.39114,-78.735229
15959,Tire Hill,PA,SOMERSET,,40.267975,-78.915567
15960,Twin Rocks,PA,CAMBRIA,,40.49963,-78.861308
15961,Vintondale,PA,CAMBRIA,,40.437721,-78.924998
15962,Wilmore,PA,CAMBRIA,,40.380188,-78.719019
15963,Windber,PA,SOMERSET,,40.180418,-78.829021
16001,Butler,PA,BUTLER,,40.885861,-79.934048
16002,Butler,PA,BUTLER,,40.8409,-79.859175
16003,Butler,PA,BUTLER,,40.921145,-79.92758
16016,Boyers,PA,BUTLER,,40.921145,-79.92758
16017,Boyers,PA,BUTLER,,40.921145,-79.92758
16018,Boyers,PA,BUTLER,,40.921145,-79.92758
16020,Boyers,PA,BUTLER,,41.106846,-79.900626
16021,Branchton,PA,BUTLER,,40.921145,-79.92758
16022,Bruin,PA,BUTLER,,41.055515,-79.731308
16023,Cabot,PA,BUTLER,,40.792353,-79.760048
16024,Callery,PA,BUTLER,,40.921867,-79.994747
16025,Chicora,PA,BUTLER,,40.940484,-79.777107
16027,Connoquenessing,PA,BUTLER,,40.826436,-80.013785
16028,East Brady,PA,CLARION,,40.98399,-79.615234
16029,East Butler,PA,BUTLER,,40.780174,-79.780792
16030,Eau Claire,PA,BUTLER,,41.136538,-79.802384
16033,Evans City,PA,BUTLER,,40.904798,-79.936488
16034,Fenelton,PA,BUTLER,,40.864921,-79.735066
16035,Forestville,PA,BUTLER,,41.106756,-80.007017
16036,Foxburg,PA,CLARION,,41.202325,-79.453751
16037,Harmony,PA,BUTLER,,40.8282,-80.09825
16038,Harrisville,PA,BUTLER,,40.935262,-80.00865
16039,Herman,PA,BUTLER,,40.921145,-79.92758
16040,Hilliards,PA,BUTLER,,41.091444,-79.835723
16041,Karns City,PA,BUTLER,,41.005368,-79.766612
16045,Lyndora,PA,BUTLER,,40.801238,-79.963774
16046,Mars,PA,BUTLER,,40.866316,-79.936986
16048,North Washington,PA,BUTLER,,41.04719,-79.808899
16049,Parker,PA,ARMSTRONG,,41.093079,-79.682532
16050,Petrolia,PA,BUTLER,,41.041059,-79.762814
16051,Portersville,PA,BUTLER,,41.01782,-80.072356
16052,Prospect,PA,BUTLER,,40.956173,-79.933127
16053,Renfrew,PA,BUTLER,,40.803054,-79.990821
16054,Saint Petersburg,PA,CLARION,,41.202325,-79.453751
16055,Sarver,PA,BUTLER,,40.720919,-79.76262
16056,Saxonburg,PA,BUTLER,,40.861995,-79.864282
16057,Slippery Rock,PA,BUTLER,,41.052427,-80.043821
16058,Turkey City,PA,CLARION,,41.202325,-79.453751
16059,Valencia,PA,BUTLER,,40.710689,-79.937074
16061,West Sunbury,PA,BUTLER,,41.021754,-79.884312
16063,Zelienople,PA,BUTLER,,40.7609,-80.10939
16066,Cranberry Twp,PA,BUTLER,,40.709713,-80.104597
16101,New Castle,PA,LAWRENCE,,40.964516,-80.300736
16102,New Castle,PA,LAWRENCE,,40.9613,-80.408502
16103,New Castle,PA,LAWRENCE,,40.989662,-80.308376
16105,New Castle,PA,LAWRENCE,,41.024051,-80.345444
16107,New Castle,PA,LAWRENCE,,40.989662,-80.308376
16108,New Castle,PA,LAWRENCE,,40.989662,-80.308376
16110,Adamsville,PA,CRAWFORD,,41.629436,-80.214024
16111,Atlantic,PA,CRAWFORD,,41.524812,-80.32056
16112,Bessemer,PA,LAWRENCE,,40.95621,-80.486131
16113,Clark,PA,MERCER,,41.286567,-80.423727
16114,Clarks Mills,PA,MERCER,,41.405788,-80.184099
16115,Darlington,PA,BEAVER,,40.786244,-80.391487
16116,Edinburg,PA,LAWRENCE,,41.031749,-80.457328
16117,Ellwood City,PA,LAWRENCE,,40.917478,-80.363481
16120,Enon Valley,PA,LAWRENCE,,40.905222,-80.468225
16121,Farrell,PA,MERCER,,41.210606,-80.487821
16123,Fombell,PA,BEAVER,,40.813208,-80.199126
16124,Fredonia,PA,MERCER,,41.334133,-80.262473
16125,Greenville,PA,MERCER,,41.326606,-80.288302
16127,Grove City,PA,MERCER,,41.170823,-80.089581
16130,Hadley,PA,MERCER,,41.32821,-80.292168
16131,Hartstown,PA,CRAWFORD,,41.534292,-80.417374
16132,Hillsville,PA,LAWRENCE,,41.011263,-80.497546
16133,Jackson Center,PA,MERCER,,41.278208,-80.113231
16134,Jamestown,PA,MERCER,,41.456649,-80.449185
16136,Koppel,PA,BEAVER,,40.834767,-80.328009
16137,Mercer,PA,MERCER,,41.222885,-80.250704
16140,New Bedford,PA,LAWRENCE,,40.989662,-80.308376
16141,New Galilee,PA,BEAVER,,40.833615,-80.384434
16142,New Wilmington,PA,LAWRENCE,,41.10446,-80.352749
16143,Pulaski,PA,LAWRENCE,,41.087533,-80.472593
16145,Sandy Lake,PA,MERCER,,41.380743,-80.21727
16146,Sharon,PA,MERCER,,41.234505,-80.44793
16148,Hermitage,PA,MERCER,,41.221984,-80.438887
16150,Sharpsville,PA,MERCER,,41.283776,-80.400053
16151,Sheakleyville,PA,MERCER,,41.44346,-80.205513
16153,Stoneboro,PA,MERCER,,41.335562,-80.10361
16154,Transfer,PA,MERCER,,41.368354,-80.360703
16155,Villa Maria,PA,LAWRENCE,,40.989662,-80.308376
16156,Volant,PA,LAWRENCE,,41.089458,-80.19346
16157,Wampum,PA,LAWRENCE,,40.893341,-80.33774
16159,West Middlesex,PA,MERCER,,41.238352,-80.300747
16160,West Pittsburg,PA,LAWRENCE,,40.930132,-80.361099
16161,Wheatland,PA,MERCER,,41.200256,-80.502702
16172,New Wilmington,PA,LAWRENCE,,41.119992,-80.333192
16201,Kittanning,PA,ARMSTRONG,,40.817197,-79.419457
16210,Adrian,PA,ARMSTRONG,,40.855727,-79.545145
16211,Beyer,PA,INDIANA,,40.640031,-79.129445
16212,Cadogan,PA,ARMSTRONG,,40.754086,-79.580912
16213,Callensburg,PA,CLARION,,41.123556,-79.568457
16214,Clarion,PA,CLARION,,41.143274,-79.452051
16215,Kittanning,PA,ARMSTRONG,,40.847829,-79.451575
16216,Climax,PA,ARMSTRONG,,40.847829,-79.451575
16217,Cooksburg,PA,FOREST,,41.475887,-79.239101
16218,Cowansville,PA,ARMSTRONG,,40.847829,-79.451575
16220,Crown,PA,CLARION,,41.202325,-79.453751
16221,Curllsville,PA,CLARION,,41.202325,-79.453751
16222,Dayton,PA,ARMSTRONG,,40.881227,-79.240054
16223,Distant,PA,ARMSTRONG,,40.847829,-79.451575
16224,Fairmount City,PA,CLARION,,41.202325,-79.453751
16225,Fisher,PA,CLARION,,41.202325,-79.453751
16226,Ford City,PA,ARMSTRONG,,40.79965,-79.420198
16228,Ford Cliff,PA,ARMSTRONG,,40.756829,-79.522225
16229,Freeport,PA,ARMSTRONG,,40.743732,-79.46114
16230,Hawthorn,PA,CLARION,,41.017753,-79.279932
16232,Knox,PA,CLARION,,41.190299,-79.592521
16233,Leeper,PA,CLARION,,41.388826,-79.273662
16234,Limestone,PA,CLARION,,41.202325,-79.453751
16235,Lucinda,PA,CLARION,,41.300236,-79.35779
16236,Mc Grann,PA,ARMSTRONG,,40.781788,-79.521842
16238,Manorville,PA,ARMSTRONG,,40.787688,-79.521034
16239,Marienville,PA,FOREST,,41.469973,-79.125004
16240,Mayport,PA,CLARION,,41.202325,-79.453751
16242,New Bethlehem,PA,CLARION,,41.12698,-79.40791
16244,Nu Mine,PA,ARMSTRONG,,40.847829,-79.451575
16245,Oak Ridge,PA,ARMSTRONG,,40.847829,-79.451575
16246,Plumville,PA,INDIANA,,40.640031,-79.129445
16248,Rimersburg,PA,CLARION,,41.041098,-79.501668
16249,Rural Valley,PA,ARMSTRONG,,40.746619,-79.496645
16250,Sagamore,PA,ARMSTRONG,,40.777387,-79.233585
16253,Seminole,PA,ARMSTRONG,,40.847829,-79.451575
16254,Shippenville,PA,CLARION,,41.263674,-79.434105
16255,Sligo,PA,CLARION,,41.105702,-79.489973
16256,Smicksburg,PA,INDIANA,,40.867654,-79.141344
16257,Snydersburg,PA,CLARION,,41.202325,-79.453751
16258,Strattanville,PA,CLARION,,41.235244,-79.281881
16259,Templeton,PA,ARMSTRONG,,40.915899,-79.461201
16260,Vowinckel,PA,CLARION,,41.202325,-79.453751
16261,Widnoon,PA,ARMSTRONG,,40.847829,-79.451575
16262,Worthington,PA,ARMSTRONG,,40.837764,-79.629766
16263,Yatesboro,PA,ARMSTRONG,,40.847829,-79.451575
16301,Oil City,PA,VENANGO,,41.330725,-79.775153
16311,Carlton,PA,MERCER,,41.456666,-80.043012
16312,Chandlers Valley,PA,WARREN,,41.935848,-79.309668
16313,Clarendon,PA,WARREN,,41.798453,-79.193751
16314,Cochranton,PA,CRAWFORD,,41.51838,-80.047368
16316,Conneaut Lake,PA,CRAWFORD,,41.616247,-80.306783
16317,Cooperstown,PA,VENANGO,,41.496472,-79.887384
16319,Cranberry,PA,VENANGO,,41.398105,-79.738809
16321,East Hickory,PA,FOREST,,41.475887,-79.239101
16322,Endeavor,PA,FOREST,,41.475887,-79.239101
16323,Franklin,PA,VENANGO,,41.335291,-79.783172
16326,Fryburg,PA,CLARION,,41.202325,-79.453751
16327,Guys Mills,PA,CRAWFORD,,41.666057,-80.065793
16328,Hydetown,PA,CRAWFORD,,41.666057,-80.065793
16329,Irvine,PA,WARREN,,41.811682,-79.264322
16331,Kossuth,PA,CLARION,,41.202325,-79.453751
16332,Lickingville,PA,CLARION,,41.355729,-79.381225
16333,Ludlow,PA,MCKEAN,,41.742791,-78.78726
16334,Marble,PA,CLARION,,41.202325,-79.453751
16335,Meadville,PA,CRAWFORD,,41.611599,-80.114891
16340,Pittsfield,PA,WARREN,,41.862381,-79.432589
16341,Pleasantville,PA,VENANGO,,41.501311,-79.633336
16342,Polk,PA,VENANGO,,41.320273,-79.926847
16343,Reno,PA,VENANGO,,41.411018,-79.749341
16344,Rouseville,PA,VENANGO,,41.471714,-79.688057
16345,Russell,PA,WARREN,,41.926402,-79.090299
16346,Seneca,PA,VENANGO,,41.378581,-79.707212
16347,Sheffield,PA,WARREN,,41.68338,-79.032776
16350,Sugar Grove,PA,WARREN,,41.890561,-79.227866
16351,Tidioute,PA,WARREN,,41.830662,-79.229452
16352,Tiona,PA,WARREN,,41.743431,-79.052756
16353,Tionesta,PA,FOREST,,41.500915,-79.407452
16354,Titusville,PA,CRAWFORD,,41.661775,-79.720068
16360,Townville,PA,CRAWFORD,,41.689858,-79.900897
16361,Tylersburg,PA,CLARION,,41.202325,-79.453751
16362,Utica,PA,VENANGO,,41.398105,-79.738809
16364,Venus,PA,VENANGO,,41.398105,-79.738809
16365,Warren,PA,WARREN,,41.84356,-79.172619
16366,Warren,PA,WARREN,,41.811682,-79.264322
16367,Warren,PA,WARREN,,41.811682,-79.264322
16368,Warren,PA,WARREN,,41.811682,-79.264322
16369,Warren,PA,WARREN,,41.811682,-79.264322
16370,West Hickory,PA,FOREST,,41.475887,-79.239101
16371,Youngsville,PA,WARREN,,41.823681,-79.201275
16372,Clintonville,PA,VENANGO,,41.199287,-79.874548
16373,Emlenton,PA,VENANGO,,41.273318,-79.812491
16374,Kennerdell,PA,VENANGO,,41.398105,-79.738809
16375,Lamartine,PA,CLARION,,41.202325,-79.453751
16388,Meadville,PA,CRAWFORD,,41.659552,-80.157553
16401,Albion,PA,ERIE,,41.894652,-80.311081
16402,Bear Lake,PA,WARREN,,41.969142,-79.477037
16403,Cambridge Springs,PA,CRAWFORD,,41.803393,-80.059383
16404,Centerville,PA,CRAWFORD,,41.666057,-80.065793
16405,Columbus,PA,WARREN,,41.943966,-79.568294
16406,Conneautville,PA,CRAWFORD,,41.757871,-80.370323
16407,Corry,PA,ERIE,,41.924886,-79.696549
16410,Cranesville,PA,ERIE,,41.921275,-80.302761
16411,East Springfield,PA,ERIE,,41.982574,-80.439619
16412,Edinboro,PA,ERIE,,41.90425,-80.157715
16413,Elgin,PA,ERIE,,42.182748,-80.064915
16415,Fairview,PA,ERIE,,42.011544,-80.335032
16416,Garland,PA,WARREN,,41.818831,-79.446306
16417,Girard,PA,ERIE,,41.950719,-80.295852
16420,Grand Valley,PA,WARREN,,41.811682,-79.264322
16421,Harborcreek,PA,ERIE,,42.172938,-79.937675
16422,Harmonsburg,PA,CRAWFORD,,41.643145,-80.394299
16423,Lake City,PA,ERIE,,42.015789,-80.346492
16424,Linesville,PA,CRAWFORD,,41.624388,-80.452295
16426,Mc Kean,PA,ERIE,,41.985964,-80.132523
16427,Mill Village,PA,ERIE,,41.87726,-79.969168
16428,North East,PA,ERIE,,42.176845,-79.841991
16430,North Springfield,PA,ERIE,,41.999881,-80.42585
16432,Riceville,PA,CRAWFORD,,41.666057,-80.065793
16433,Saegertown,PA,CRAWFORD,,41.752837,-80.207488
16434,Spartansburg,PA,CRAWFORD,,41.667286,-80.097316
16435,Springboro,PA,CRAWFORD,,41.800421,-80.371429
16436,Spring Creek,PA,WARREN,,41.920018,-79.448206
16438,Union City,PA,ERIE,,41.941617,-79.845963
16440,Venango,PA,CRAWFORD,,41.763965,-80.098233
16441,Waterford,PA,ERIE,,41.970601,-79.997581
16442,Wattsburg,PA,ERIE,,42.030403,-79.828985
16443,West Springfield,PA,ERIE,,41.935633,-80.471462
16444,Edinboro,PA,ERIE,,42.182748,-80.064915
16475,Albion,PA,ERIE,,42.182748,-80.064915
16501,Erie,PA,ERIE,,42.087337,-80.087341
16502,Erie,PA,ERIE,,42.110357,-80.100931
16503,Erie,PA,ERIE,,42.126757,-80.061029
16504,Erie,PA,ERIE,,42.109556,-80.050278
16505,Erie,PA,ERIE,,42.110857,-80.153383
16506,Erie,PA,ERIE,,42.064456,-80.165682
16507,Erie,PA,ERIE,,42.134257,-80.084042
16508,Erie,PA,ERIE,,42.097156,-80.09283
16509,Erie,PA,ERIE,,42.048568,-80.027928
16510,Erie,PA,ERIE,,42.108655,-79.953504
16511,Erie,PA,ERIE,,42.160153,-79.984376
16512,Erie,PA,ERIE,,42.030201,-80.257855
16514,Erie,PA,ERIE,,42.182748,-80.064915
16515,Erie,PA,ERIE,,42.182748,-80.064915
16522,Erie,PA,ERIE,,42.182748,-80.064915
16530,Erie,PA,ERIE,,42.182748,-80.064915
16531,Erie,PA,ERIE,,42.182748,-80.064915
16532,Erie,PA,ERIE,,42.182748,-80.064915
16533,Erie,PA,ERIE,,42.182748,-80.064915
16534,Erie,PA,ERIE,,42.182748,-80.064915
16538,Erie,PA,ERIE,,42.182748,-80.064915
16541,Erie,PA,ERIE,,42.182748,-80.064915
16544,Erie,PA,ERIE,,42.182748,-80.064915
16546,Erie,PA,ERIE,,42.182748,-80.064915
16550,Erie,PA,ERIE,,42.182748,-80.064915
16553,Erie,PA,ERIE,,42.182748,-80.064915
16554,Erie,PA,ERIE,,42.182748,-80.064915
16558,Erie,PA,ERIE,,42.182748,-80.064915
16563,Erie,PA,ERIE,,42.182748,-80.064915
16565,Erie,PA,ERIE,,42.182748,-80.064915
16601,Altoona,PA,BLAIR,,40.489433,-78.349874
16602,Altoona,PA,BLAIR,,40.508219,-78.382635
16603,Altoona,PA,BLAIR,,40.50177,-78.410035
16611,Alexandria,PA,HUNTINGDON,,40.54851,-78.095064
16613,Ashville,PA,CAMBRIA,,40.554875,-78.544825
16614,Bakers Summit,PA,BEDFORD,,40.262311,-78.421434
16616,Beccaria,PA,CLEARFIELD,,40.989115,-78.422403
16617,Bellwood,PA,BLAIR,,40.562667,-78.363835
16619,Blandburg,PA,CAMBRIA,,40.684687,-78.413712
16620,Brisbin,PA,CLEARFIELD,,40.989115,-78.422403
16621,Broad Top,PA,HUNTINGDON,,40.1999,-78.140812
16622,Calvin,PA,HUNTINGDON,,40.402523,-77.966977
16623,Cassville,PA,HUNTINGDON,,40.285076,-78.022032
16624,Chest Springs,PA,CAMBRIA,,40.570219,-78.599119
16625,Claysburg,PA,BLAIR,,40.354932,-78.46266
16627,Coalport,PA,CLEARFIELD,,40.749629,-78.536067
16629,Coupon,PA,CAMBRIA,,40.521778,-78.526274
16630,Cresson,PA,CAMBRIA,,40.470718,-78.58946
